iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,Owatonna,-93.22604,44.08385,25725,minor,GeoNames,25725,23.7,61;63;63;72;76;78;80;83;84;86;86;88;89;90;95;96;96;97;97;98,112225;60633;41044;51221;61481;30391;66286;39981;86435;35918;34857;63496;36216;50138;51669;67855;303176;45250;50117;40567,67.0,6.236
USA,Hempstead,-73.61874,40.70621,55547,minor,GeoNames,55547,2.3,27;29;32;32;34;35;35;38;39;39;41;42;46;47;48;48;49;49;50;50,79846;68628;20892000;60664;201116;63484;69156;58459;264290;128874;86764;66311;71085;281944;84530;121230;86334;88485;64949;129007,30.9,6.235
USA,Fort Bragg,-79.00603,35.139,29183,minor,GeoNames,29183,15.1,15;59;68;75;78;86;96;96;104;113;118;126;126;128;140;141;142;146;146;150,201963;31377;45585;159769;1585000;59568;257636;35826;38199;52472;49643;38228;516000;110268;115933;55806;34623;34017;87696;67357,58.9,6.235
USA,Copperas Cove,-97.90308,31.12406,33081,minor,GeoNames,33081,12.2,17;53;59;61;69;72;81;86;96;126;138;155;159;160;167;172;175;176;178;186,140806;72277;63716;59202;65945;115997;57122;132356;1957000;35733;60684;82118;70543;107889;43625;33384;64274;33433;43091;48507,51.8,6.234
USA,Boardman,-80.66285,41.02423,35376,minor,GeoNames,35376,8.5,8;27;65;70;72;86;91;93;96;98;100;103;108;127;132;136;159;182;197;199,64628;40245;71885;49146;197542;1700000;46901;44962;47676;79937;2642000;44668;50656;53775;99475;63647;46830;47986;35730;45344,48.5,6.234
MEX,Tequisquiapan,-99.89167,20.5225,29799,minor,GeoNames,29799,18.4,18;52;57;70;89;91;96;99;102;103;103;108;109;109;112;113;114;115;116;116,138878;1067000;71254;34814;80612;34381;340387;174615;36845;57972;32276;49914;37203;35677;61658;38119;51255;281799;280455;60542,57.5,6.234
USA,Stephenville,-98.20226,32.2207,20120,minor,GeoNames,20120,70.9,71;78;86;90;99;106;107;109;114;114;117;118;118;119;121;123;124;125;125;125,28742;30020;22629;43625;1008106;22079;64274;44206;24525;69204;22318;388125;39016;45758;49337;25487;48507;132356;33081;54219,84.9,6.233
USA,Richardson,-96.72972,32.94818,110815,minor,GeoNames,110815,8.5,8;9;15;21;24;24;25;30;34;43;48;62;160;224;261;283;286;286;290;313,283558;236897;133168;6980000;144788;154407;236607;162898;187809;388125;131044;1008106;132356;140806;128026;187593;115997;125182;1007000;1957000,15.4,6.232
USA,Jackson,-74.86238,39.7765,54856,minor,GeoNames,54856,11.3,23;28;33;35;37;39;44;50;59;60;69;86;90;91;93;104;106;110;113;114,70475;76119;5697000;60818;60427;58122;55310;89620;70898;88791;76021;57035;56044;102548;65490;74892;636000;87879;129007;56771,31.1,6.232
USA,Murray,-88.31476,36.61033,18954,minor,GeoNames,18954,58.4,58;79;86;108;119;132;146;148;150;151;152;155;157;158;160;166;167;168;169;169,24864;32205;166722;19539;66975;39462;1195000;26399;72639;28890;41763;56018;36055;37814;36800;119943;31540;59042;34794;34334,90.0,6.232
USA,Winchester,-78.16333,39.18566,27284,minor,GeoNames,27284,29.9,52;60;63;66;69;70;72;74;75;77;77;82;83;83;84;88;89;90;91;92,51209;43511;40432;27822;35725;69479;33811;71135;58404;41764;86395;34166;67456;32032;44965;66980;41055;48115;43828;29207,62.4,6.231
USA,Vestal,-76.05381,42.08507,28043,minor,GeoNames,28043,11.3,11;54;62;82;94;107;121;122;123;131;135;167;170;171;172;176;177;177;181;182,46032;30788;28213;77118;40780;144142;31632;29201;58206;61100;32573;42581;36609;636000;74892;691000;51692;32954;28290;30371,60.7,6.231
MEX,Valente Diaz,-96.21648,19.16347,25700,minor,GeoNames,25700,6.1,6;79;81;81;84;85;95;99;99;105;108;109;116;120;123;132;134;137;140;140,733000;31305;204721;47824;561000;53621;26187;30577;123182;40611;26827;35641;37516;159452;40934;61769;60074;35338;28031;103583,66.2,6.231
CAN,Woodstock,-80.7497,43.13339,40404,minor,GeoNames,40404,30.5,39;41;43;43;45;61;63;74;79;80;82;87;89;93;100;101;102;111;122;123,104688;634000;422324;129920;60847;143740;40557;569353;186948;76382;132979;62951;44058;213759;656480;717961;76581;365000;136803;52293,42.1,6.231
USA,Lumberton,-79.01045,34.61834,21667,minor,GeoNames,21667,39.6,50;58;83;97;104;107;109;116;125;126;127;132;133;135;141;144;145;145;146;153,201963;29183;38228;29144;31035;115933;23907;31377;45585;35826;28053;159769;1585000;23820;26103;59568;40816;67357;34623;257636,78.4,6.23
MEX,Tejupilco de Hidalgo,-100.15275,18.90475,25631,minor,GeoNames,25631,32.4,61;63;68;70;70;71;72;77;77;84;90;96;97;98;98;102;103;104;106;111,54220;84307;1749000;50399;28205;61367;35141;31299;67890;26015;118468;920000;60542;97788;124846;49193;215357;160491;29781;34603,66.2,6.23
USA,Clarksdale,-90.57093,34.20011,16847,minor,GeoNames,16847,84.2,97;98;99;102;109;111;116;121;125;129;129;132;133;158;158;159;166;168;169;172,26915;22314;32156;52589;36010;25052;1024000;39240;48863;58579;68779;44772;25882;25587;24196;28643;30517;66504;202591;35680,100.9,6.23
USA,Palestine,-95.63079,31.76212,18288,minor,GeoNames,18288,72.5,73;87;94;98;113;116;117;134;135;140;140;142;143;144;145;147;148;151;152;154,103700;23952;33894;36333;19007;40938;82287;33384;18418;82118;38801;25210;107889;144788;132356;23820;52486;22318;42566;60236,92.9,6.23
USA,Uvalde,-99.78617,29.20968,16476,minor,GeoNames,16476,89.0,89;91;109;112;114;128;130;142;147;150;152;156;165;170;181;191;194;195;199;199,28765;150178;36153;23136;216099;2101000;22192;20694;21987;19986;43091;33433;21262;70543;27864;256153;60684;416055;38158;54905,103.1,6.23
USA,Tempe Junction,-111.94348,33.41421,158368,minor,GeoNames,158368,3.2,3;11;11;12;15;16;26;33;166;252;285;341;403;418;422;423;425;469;487;489,175826;236839;517151;4600000;260828;247542;240126;190985;882000;264782;176685;829000;285667;223167;189372;2280000;178395;443807;265757;799000,10.7,6.229
CAN,Quispamsis,-65.95127,45.42135,18768,minor,GeoNames,18768,18.6,19;80;113;117;122;192;195;204;206;232;237;326;367;369;374;389;393;394;399;408,71808;63116;20584;86106;27304;51749;21474;101343;471559;32391;38809;18899;36202;22871;31173;42240;25556;66881;23893;27706,90.2,6.229
USA,Euclid,-81.52679,41.5931,47676,minor,GeoNames,47676,5.2,20;26;27;51;54;57;57;89;91;133;146;151;151;156;158;159;159;161;166;166,2642000;50656;79937;49146;53775;63647;197542;71885;64628;99475;229660;4143000;59715;422324;134056;95171;99753;61568;132052;56145,35.5,6.229
MEX,Frontera,-92.6453,18.54326,22795,minor,GeoNames,22795,60.1,62;66;68;87;87;90;93;98;111;114;135;165;169;176;190;191;193;195;200;202,86632;523000;41458;191238;32225;26500;26257;91558;27344;26548;42947;36079;42693;32579;23620;41878;25289;310698;29477;215874,74.1,6.228
USA,Vincennes,-87.52863,38.67727,18012,minor,GeoNames,18012,60.9,78;88;94;102;107;107;115;145;150;150;151;155;155;158;160;161;161;162;162;162,119943;60825;28890;84067;59042;21196;18113;19478;30590;19539;46690;36732;24598;22756;21866;55586;32108;21285;24996;46960,93.8,6.228
USA,Cody,-109.0571,44.52321,9161,minor,Natural Earth,9161,35.3,147;169;175;202;231;266;282;284;287;318;327;327;329;336;374;383;412;429;437;440,117116;17873;11508;43405;27663;59184;21260;32649;60285;34190;23962;32091;54441;11358;59638;50371;18752;18446;85444;16955,184.7,6.228
USA,Van Buren,-94.34827,35.43676,23081,minor,GeoNames,23081,7.3,7;72;86;99;102;105;112;116;147;150;157;162;164;177;184;187;202;203;205;207,88194;82830;77859;38456;63159;44499;29166;27999;106563;24657;35635;748000;34542;64980;51818;34177;202591;66504;30517;36595,73.0,6.227
USA,Leander,-97.85307,30.57881,59202,minor,GeoNames,59202,8.8,9;18;18;36;61;76;78;101;127;142;143;145;214;218;231;232;232;239;245;247,65945;63716;115997;1957000;140806;72277;60684;70543;132356;82118;2101000;107889;67574;200839;64274;93847;68602;88156;1008106;74139,28.4,6.226
USA,Brighton,-77.55055,43.14756,36609,minor,GeoNames,36609,6.4,6;8;11;102;103;107;112;112;114;114;115;122;123;125;134;137;138;139;142;143,691000;51692;42581;75178;122366;44711;58206;950000;50716;144142;43577;48916;99818;39371;175383;136803;138501;52293;85807;119677,46.0,6.226
USA,Gaithersburg,-77.20137,39.14344,67456,minor,GeoNames,67456,3.7,7;23;30;32;33;35;39;40;50;53;62;129;157;172;178;195;199;206;218;227,86395;71452;207627;7636000;99615;69479;71135;159467;67639;568271;67752;503000;70898;87879;1090000;5697000;76119;70475;636000;74892,24.9,6.225
USA,Green River,-109.46498,41.51456,11358,minor,Natural Earth,11358,23.3,23;118;190;198;209;211;212;212;212;212;213;214;215;216;217;217;217;219;219;220,23962;14353;11508;50371;18446;22566;85444;16877;16955;18752;30472;43784;74143;20816;19796;37964;21260;30653;30864;21399,147.8,6.225
USA,Jacksonville,-90.22901,39.73394,19103,minor,GeoNames,19103,50.6,51;92;94;100;103;105;105;105;105;108;108;109;110;110;110;115;115;116;117;120,114394;29251;27003;19184;40780;19650;24992;33223;52268;25661;65794;52575;73254;21059;85040;27389;29054;35603;23080;115070,87.9,6.225
CAN,Orillia,-79.42068,44.60868,31166,minor,GeoNames,31166,30.3,30;39;62;68;68;73;82;82;83;86;90;90;91;94;94;94;97;105;107;108,147829;43326;91034;55445;49864;36753;202022;91771;338503;323103;138501;119677;175383;79440;85807;76581;39371;6400000;656480;365000,53.5,6.222
USA,Natchez,-91.40329,31.56017,15128,minor,GeoNames,15128,101.1,101;103;104;117;125;125;131;134;134;141;144;146;148;154;156;157;158;160;161;178,23131;47889;16448;28295;630000;49598;16591;25254;18399;153701;26462;26895;20480;24351;23529;25799;22340;121374;18365;30754,110.0,6.221
USA,Ellensburg,-120.54785,46.99651,19001,minor,GeoNames,19001,44.0,44;51;97;121;125;126;126;127;131;131;131;132;132;133;134;134;134;136;137;138,93701;33636;22082;25686;54248;19197;19903;36081;45780;29878;52431;19102;77006;23491;39659;33929;126952;52253;100242;95171,87.6,6.221
USA,Pleasanton,-121.87468,37.66243,79510,minor,GeoNames,79510,7.0,10;16;18;26;35;36;36;37;37;38;38;39;40;41;42;48;51;52;59;61,88126;232206;158289;90712;126215;155805;80435;1848000;85288;128667;419267;110542;87075;103536;120972;3304000;109708;106562;121692;305658,20.9,6.221
USA,Buckeye,-112.58378,33.37032,50876,minor,GeoNames,50876,22.2,22;23;37;40;41;49;60;63;65;69;71;74;94;100;189;203;203;204;221;228,79003;80684;143148;190985;240126;4600000;158368;175826;236839;260828;517151;247542;51460;81321;66795;53553;95548;882000;70320;176685,32.7,6.221
USA,Goleta,-119.82764,34.43583,30944,minor,GeoNames,30944,4.0,12;52;62;65;77;80;88;96;98;112;118;121;127;131;132;142;144;145;147;148,91842;96769;44164;207254;67608;105093;36104;129339;126788;148456;182371;47339;582000;93220;32684;105319;35818;111666;88451;68166,53.6,6.22
USA,Cuyahoga Falls,-81.48456,41.13394,49146,minor,GeoNames,49146,4.7,7;36;38;42;47;58;68;70;147;161;181;181;182;186;191;193;193;197;200;201,197542;79937;71885;2642000;50656;53775;63647;64628;1700000;99475;1583000;501000;229660;4143000;59715;61568;95171;134056;56145;99753,33.8,6.22
USA,Anniston,-85.83163,33.65983,22347,minor,GeoNames,22347,5.1,43;70;76;91;92;92;93;95;100;101;101;101;102;108;108;117;118;119;120;121,36084;26203;22940;36323;34174;25708;780000;84848;22885;37291;32897;29588;32707;107436;26730;37115;35240;33584;29527;62059,74.3,6.22
MEX,Pabellon de Arteaga,-102.27905,22.1475,28633,minor,GeoNames,28633,8.4,22;30;71;76;92;95;99;100;125;126;129;131;132;133;138;156;160;160;164;164,43012;943000;170029;129011;43064;98206;32721;48684;32159;1598000;143281;43512;1019000;71139;332072;91959;74242;52175;72237;29375,58.0,6.22
USA,Cicero,-76.11937,43.17562,31632,minor,GeoNames,31632,4.5,4;14;54;72;116;118;121;121;122;122;150;162;182;194;200;201;204;215;216;216,58206;144142;32573;61100;36609;51692;132485;46032;691000;42581;50716;43577;65305;36705;77118;606000;49906;40780;85807;75178,52.3,6.219
USA,Spring,-95.41716,30.07994,54298,minor,GeoNames,54298,11.1,11;26;30;38;48;53;55;57;59;71;107;113;127;144;209;213;215;216;222;225,93847;68602;200839;6804000;153784;74139;88156;76335;108821;98312;107889;82118;115282;55340;67574;76070;57122;72277;115997;1957000,30.5,6.219
CAN,Pond Inlet,-78.00006,72.68498,1549,minor,Natural Earth,1549,237.9,405;1065;1175;1240;1455;1493;1581;1869;2039;2060;2090;2104;2117;2208;2258;2277;2279;2312;2318;2322,1612;6124;1584;2472;1868;2762;1597;20340;3022;3900;13727;2500;3222;1802;10313;6393;6000;7572;66573;3783,1068.1,6.219
USA,Great Bend,-98.76481,38.36446,15717,minor,GeoNames,15717,75.2,75;80;113;129;129;147;160;183;189;225;233;236;240;249;261;278;287;292;304;314,21092;41569;47813;19216;27912;502000;23509;24621;27005;24649;51776;24758;20746;24924;33021;125963;51440;48967;36595;93917,105.4,6.219
MEX,Ciudad Miguel Aleman,-99.02857,26.39823,19997,minor,GeoNames,19997,72.3,73;81;83;87;90;104;107;115;126;129;132;132;132;135;135;135;142;144;145;146,83298;641000;822000;84497;36556;95647;39474;33068;34636;416055;67994;256153;68111;467157;65774;308285;24496;53742;454967;48918,82.7,6.218
USA,Hereford,-102.39932,34.81521,15021,minor,GeoNames,15021,68.7,69;87;95;146;153;245;252;281;281;298;315;316;330;331;336;361;367;372;377;386,198645;39480;20919;249042;18177;38416;48544;19214;20746;28862;132524;28957;114428;22707;87505;125182;96655;104710;27005;87521,110.0,6.218
MEX,Maravatio de Ocampo,-100.44192,19.8919,34381,minor,GeoNames,34381,25.4,25;33;51;58;72;72;76;80;80;82;83;85;96;100;101;102;106;109;114;115,60542;57972;84307;37203;71254;138878;1067000;340387;758000;51382;43200;61658;68058;54220;35141;42264;1749000;160682;61367;80612,48.1,6.218
USA,San Clemente,-117.61199,33.42697,65526,minor,GeoNames,65526,9.1,14;20;25;33;34;36;37;39;40;41;43;43;44;44;46;49;50;52;52;53,65806;97156;82492;256927;175691;87127;113204;114746;109830;80583;100890;310227;110003;201899;140992;175393;164226;92114;92931;74971,25.2,6.218
MEX,Las Margaritas,-91.98224,16.31281,20786,minor,GeoNames,20786,18.4,18;67;84;109;118;133;134;138;140;142;148;149;157;159;172;174;190;190;191;199,166178;41878;215874;23755;45077;42947;639000;37237;32033;32579;28128;50079;39180;353706;26548;32225;42467;26500;35322;21893,79.3,6.217
CAN,Saint-Jerome,-74.00365,45.78036,54948,minor,GeoNames,54948,15.7,19;29;33;34;35;36;37;38;40;42;43;45;51;56;78;108;118;122;129;136,119944;111575;73194;438366;86857;113868;59093;56420;144814;142753;84965;4029000;229330;69575;98036;66222;59489;125937;144472;150012,30.0,6.217
MEX,Crucecita,-96.135,15.76889,15130,minor,GeoNames,15130,79.4,79;100;110;114;140;141;153;154;157;163;170;215;234;244;257;258;259;261;263;275,23940;29903;84438;67739;88280;25381;20198;67086;642000;21788;18944;29604;17543;24447;35322;159452;26287;40934;24120;17299,108.8,6.216
USA,Marshall,-94.36742,32.54487,23820,minor,GeoNames,23820,35.3,35;58;60;90;102;104;108;138;166;176;200;204;209;210;210;211;212;214;216;222,82287;187593;68094;103700;37280;30353;33894;36333;24782;26515;42566;23952;60236;46708;144788;49598;25210;24554;236897;162898,69.1,6.216
USA,Shawnee,-96.9253,35.32729,31286,minor,GeoNames,31286,44.8,45;48;51;56;62;88;126;130;142;147;148;156;179;190;213;223;229;236;239;241,57249;128026;60451;1007000;90092;48967;748000;106563;34542;51776;38456;96655;36595;40667;104710;64427;88194;131044;162898;38341,52.4,6.215
CAN,Repentigny,-73.45008,45.74222,84965,minor,GeoNames,84965,6.7,15;16;20;21;24;25;27;27;29;51;97;127;163;176;178;179;183;198;209;211,113868;111575;142753;86857;144814;229330;119944;438366;4029000;98036;144472;129447;125937;150012;300045;1187000;180000;90000;801000;143414,19.3,6.215
MEX,La Cruz,-106.8925,23.92126,15657,minor,GeoNames,15657,89.9,90;92;105;113;124;148;157;166;166;194;209;223;226;243;262;274;282;287;291;297,24874;381583;24185;712000;29153;16001;24241;30790;19363;26121;72500;19140;571000;71196;27536;21709;23553;16506;18241;15982,104.8,6.215
MEX,Juan Aldama,-105.91232,28.83778,18642,minor,GeoNames,18642,27.2,27;76;84;105;148;156;166;214;261;313;315;319;322;332;395;399;418;423;425;429,895000;22574;148045;168482;40221;28040;22744;104836;55553;28637;33222;19288;1260000;866000;101643;113836;38969;329404;26121;26632,88.0,6.215
USA,Grove City,-83.09296,39.88145,39388,minor,GeoNames,39388,12.8,14;24;46;61;62;85;94;96;109;119;137;138;139;142;150;167;172;178;185;188,1583000;45098;39766;59680;47986;46277;55525;665000;46830;48760;62407;41149;42767;1712000;40997;288649;48638;71885;53775;197542,41.6,6.214
USA,Benton,-92.58683,34.56454,34177,minor,GeoNames,34177,9.6,34;37;43;60;65;185;189;219;222;228;233;240;241;242;249;251;251;256;257;260,202591;66504;35635;64980;44772;37280;88194;82830;73907;77859;49598;52589;63159;1024000;44499;187593;68094;36010;58579;39240,47.9,6.214
USA,Lakewood,-74.21764,40.09789,53805,minor,GeoNames,53805,8.1,8;16;34;47;47;48;50;62;63;64;66;67;71;71;71;72;72;74;77;78,76021;88791;65490;89620;56044;57035;102548;60427;129007;66311;54856;56771;61323;281944;264290;70475;20892000;64949;55310;69156,30.4,6.214
USA,Queensbury,-73.61317,43.37729,27703,minor,GeoNames,27703,24.4,36;58;61;68;72;81;107;126;135;141;143;150;154;156;156;163;167;169;169;172,27765;36705;29326;65305;49906;606000;43303;42452;61100;28540;39833;32573;40684;41690;55179;667000;28761;42605;43976;40545,59.1,6.214
USA,Portsmouth Heights,-76.36883,36.82098,99049,minor,GeoNames,99049,6.5,8;8;19;23;24;35;126;228;235;238;238;244;245;272;274;299;318;321;321;339,238005;235429;186247;137148;147993;1424000;1090000;159467;1585000;207627;7636000;257636;159769;99615;568271;201963;516000;115933;100011;110268,16.5,6.213
MEX,Ixtlan del Rio,-104.3688,21.03514,23303,minor,GeoNames,23303,43.1,58;64;71;76;81;94;94;101;101;108;114;115;118;120;123;126;126;131;140;143,29203;36156;35702;332863;35396;29267;29036;224166;28135;1476491;30273;4528000;86935;650123;26500;29674;408759;39246;45382;32376,70.0,6.213
USA,Selma,-87.0211,32.40736,19519,minor,GeoNames,19519,53.1,53;68;95;100;103;105;111;113;118;120;124;126;140;146;152;156;158;164;174;178,35420;195287;32707;22885;111338;24772;26730;84848;34174;25708;20691;780000;21023;62059;22940;29527;39661;27978;21249;22347,83.7,6.213
CAN,Port Alberni,-124.8028,49.24133,20712,minor,GeoNames,20712,51.4,51;63;92;93;95;120;121;122;126;126;128;129;130;130;134;137;139;140;144;145,28420;90504;33430;29676;22199;45487;209937;2833000;88168;31065;101668;23819;46584;117735;249125;78916;289625;41000;27512;568322,78.9,6.213
USA,Bowie,-76.73028,38.94278,58025,minor,GeoNames,58025,7.5,25;26;26;31;32;33;34;37;39;39;40;40;46;53;53;61;62;79;127;135,7636000;67639;71452;159467;60858;207627;99615;65834;63597;568271;66980;67752;67456;58404;86395;65969;71135;69479;59339;70898,28.1,6.212
USA,South Lake Tahoe,-119.98435,38.93324,21706,minor,GeoNames,21706,31.8,32;68;70;99;107;110;111;113;115;115;116;119;121;122;122;123;126;127;129;133,58639;264165;96094;42108;76375;61213;33960;49757;130269;87056;30912;45770;71017;61762;33121;42694;92186;22681;24836;47513,75.1,6.212
USA,Farmington Hills,-83.37716,42.48531,81330,minor,GeoNames,81330,8.1,13;18;21;23;25;30;30;32;36;38;39;64;95;100;179;184;195;209;219;253,94635;82000;86825;83280;95171;134056;132052;4143000;229660;117070;99753;98310;501000;112644;2642000;422324;614000;260326;197542;101516,20.0,6.211
MEX,Tuxpan,-103.37587,19.55555,27523,minor,GeoNames,27523,9.1,19;49;50;88;89;95;101;102;106;107;107;109;113;119;119;119;121;121;123;124,111975;146965;117600;85689;64431;39209;29267;30273;45382;86935;39246;83769;159853;102362;35219;408759;53860;650123;32376;186102,59.0,6.211
MEX,Heroica Ciudad de Tlaxiaco,-97.68032,17.26868,17543,minor,GeoNames,17543,60.9,61;98;100;101;104;107;109;111;111;129;131;136;156;163;169;170;179;180;182;182,53043;21788;46975;24120;67086;20198;642000;29604;19341;18217;28031;248716;23940;31157;29903;42936;35641;28679;22085;40611,92.6,6.211
MEX,Ascensión,-107.97998,31.10003,11781,minor,Natural Earth,11781,76.4,76;151;151;154;156;159;171;171;176;177;181;213;221;226;276;282;283;288;289;291,55553;77254;16592;15940;1260000;866000;33222;28637;101643;11872;19288;15447;31560;43355;30753;20252;264782;18962;26605;16901,137.6,6.21
USA,Greenwood,-82.16179,34.1954,23260,minor,GeoNames,23260,56.4,56;66;74;76;76;82;82;83;86;106;115;132;148;153;160;166;167;168;170;170,27335;25135;29011;35795;604000;30604;43459;28365;37867;611000;127315;71548;74543;38712;95056;2214000;30678;37073;30493;40816,69.7,6.21
USA,Mesquite,-114.06719,36.80553,17496,minor,GeoNames,17496,54.3,54;61;112;117;118;120;125;131;132;136;136;180;184;190;259;281;290;291;340;345,72897;24299;189372;38585;285667;2280000;223167;178395;30184;108481;24085;28912;36441;39445;53553;70320;41899;42197;23692;24202,92.5,6.209
MEX,Santa Maria Atzompa,-96.77686,17.10165,21788,minor,GeoNames,21788,9.2,9;12;88;130;132;141;147;151;156;160;165;168;175;179;179;185;188;194;196;196,67086;642000;23940;159452;53043;29903;40934;28031;47824;29604;248716;26287;30577;24558;24120;67739;25381;35641;22085;40611,74.1,6.208
CAN,The Pas,-101.23331,53.81662,6055,minor,Natural Earth,6055,113.7,114;301;305;307;308;409;440;450;480;483;495;505;519;571;583;596;621;646;652;656,6393;16343;13727;9077;35102;266141;226404;48859;33890;19440;9362;9986;858000;15829;31582;16604;49450;15096;26977;7813,266.8,6.208
USA,Covington,-84.50855,39.08367,40997,minor,GeoNames,40997,1.4,10;29;35;49;73;79;79;111;115;122;123;139;144;144;150;152;155;161;161;164,1712000;42767;62407;48760;55525;665000;46277;59680;314488;320347;46690;46960;961000;70087;55586;55305;47809;1757000;76794;1583000,39.4,6.208
CAN,Weyburn,-103.85,49.66657,9362,minor,Natural Earth,9362,102.9,103;145;170;198;245;281;291;320;338;384;391;415;442;464;480;488;491;502;516;535,226404;33890;26977;16343;49450;48859;16604;23765;266141;21382;75092;35102;11154;19440;858000;15422;63138;9986;15829;57011,172.3,6.208
USA,Socorro Mission Number 1 Colonia,-106.29054,31.63622,28637,minor,GeoNames,28637,2.4,2;20;26;88;144;206;213;256;310;320;333;363;372;377;380;387;388;391;400;401,33222;1260000;866000;101643;30753;55553;28957;48544;77254;38416;895000;168482;114428;40976;43355;766000;31560;148045;132524;87521,56.2,6.207
USA,Tifton,-83.5085,31.45046,16725,minor,GeoNames,16725,62.7,63;72;82;130;135;155;179;181;181;183;186;197;203;212;214;215;221;222;223;226,74843;55724;18742;73490;201731;91351;206922;68567;37570;18931;33398;30721;17968;23211;20315;1325000;29527;30943;27978;23133,96.2,6.207
MEX,Zumpango del Rio,-99.52725,17.65437,24719,minor,GeoNames,24719,11.7,12;38;77;99;100;102;137;137;141;143;144;144;145;154;154;177;178;179;179;179,187251;31157;118468;715000;50399;46975;49193;97788;215357;157336;25168;920000;105780;25631;42936;34603;29781;28205;61367;67890,65.1,6.207
USA,Zanesville,-82.01319,39.94035,25498,minor,GeoNames,25498,35.6,36;56;68;74;81;84;84;90;92;95;96;98;98;100;104;110;111;119;120;124,47986;39766;37158;34590;38384;1583000;30991;34907;39388;45098;26749;33649;37995;46830;32252;71885;27648;36363;25898;26234,62.9,6.205
USA,Dundalk,-76.52052,39.25066,63597,minor,GeoNames,63597,7.6,9;13;24;27;52;57;58;60;65;65;67;78;79;91;97;100;118;131;138;142,568271;67639;65834;99615;71452;7636000;66980;67456;207627;86395;159467;67752;69479;71135;65969;70898;503000;87879;5697000;76119,25.2,6.205
USA,Beckley,-81.18816,37.77817,17056,minor,GeoNames,17056,74.5,75;90;92;100;114;120;124;131;149;151;158;159;169;179;182;183;185;190;190;190,46838;17403;44215;21943;25432;24922;100011;48638;21108;288649;17141;26666;30991;18156;65517;53014;79812;25044;24416;20409,93.8,6.204
USA,Daphne,-87.9036,30.60353,24896,minor,GeoNames,24896,9.0,17;67;69;72;97;102;116;117;155;162;184;210;211;221;221;225;227;234;248;248,183289;28921;53724;54104;45637;31378;71329;71856;46805;32459;27942;39661;27978;38286;920000;33141;138481;67091;35420;195287,64.3,6.204
USA,Dover,-70.87367,43.19786,30880,minor,GeoNames,30880,14.5,49;50;52;54;54;58;59;68;71;71;72;72;75;75;77;78;78;82;83;87,34539;62765;110229;43976;42605;52044;80231;87970;41186;66881;40365;110699;52504;42869;50293;33925;39904;92457;39555;61068,51.8,6.204
USA,Hannibal,-91.35848,39.70838,17839,minor,GeoNames,17839,25.6,26;97;102;109;115;119;119;124;128;134;134;134;136;136;137;137;139;140;142;142,40780;19103;18547;35603;85040;129330;52575;25410;65794;19184;47864;25661;52268;27003;27389;29251;35899;21059;18276;19650,89.6,6.204
MEX,Zacatlan,-97.96125,19.9355,33736,minor,GeoNames,33736,13.0,28;38;45;61;64;69;74;75;78;80;83;85;85;86;87;88;93;95;99;103,56206;39803;102406;49506;103583;51996;48030;84670;35338;34036;256584;185242;42150;37516;53546;155738;60001;60074;95322;292881,47.3,6.203
USA,Folsom,-121.17606,38.67796,76375,minor,GeoNames,76375,4.3,10;13;19;28;34;79;81;89;93;105;107;108;114;117;122;128;130;131;131;136,87056;130269;92186;1970000;166913;96803;305658;112970;110542;80434;87075;128667;121692;211266;88126;79510;121345;120972;109708;90712,20.9,6.203
MEX,Teapa,-92.94788,17.55602,26548,minor,GeoNames,26548,24.8,44;50;56;67;84;91;92;95;98;98;99;103;116;127;128;142;151;162;169;170,32225;523000;27344;91558;41458;28128;639000;45077;215874;86632;39180;42947;41878;42467;42693;36079;37237;32579;191238;166178,60.1,6.203
USA,Back Mountain,-75.99631,41.33591,26973,minor,GeoNames,26973,13.9,14;29;83;85;85;92;95;108;111;130;132;140;140;142;146;147;150;151;153;153,40780;77118;28043;29201;46032;636000;74892;28213;87879;30788;27812;44464;503000;51144;34412;59339;38303;57915;30892;32954,59.2,6.203
USA,San Luis,-114.78218,32.487,31520,minor,GeoNames,31520,3.7,4;30;68;70;81;174;175;184;186;192;193;202;207;209;209;211;212;213;213;216,176685;95548;829000;40053;43956;64764;62689;443807;44635;87533;40476;51869;103679;57787;34169;34234;60089;53826;100660;1752000,50.6,6.203
USA,Greenwood,-90.17953,33.51623,15431,minor,GeoNames,15431,82.5,83;84;112;117;121;126;131;135;138;139;145;146;159;161;162;164;164;176;178;181,32156;16847;22314;25799;24351;25366;25254;153701;26462;23529;23131;15503;35680;26915;23168;36010;52589;48863;39240;25052,103.5,6.203
USA,Winter Haven,-81.73286,28.02224,37689,minor,GeoNames,37689,3.1,21;30;44;55;61;62;63;64;64;66;70;72;76;78;79;80;83;88;93;97,104401;53193;69152;103483;71050;40356;44092;43608;3204000;60076;41163;3180000;48382;40949;78113;43159;78442;38551;98621;51617,42.3,6.203
USA,Marana,-111.22538,32.43674,41315,minor,GeoNames,41315,24.8,25;25;33;40;70;89;103;112;115;122;126;128;128;131;135;137;152;153;153;158,45303;66795;50796;882000;51460;81321;48602;260828;247542;517151;175826;158368;264782;43355;236839;4600000;240126;80684;79003;190985,38.6,6.203
